"international_code","country_or_region_zh","english_name","phone_code","source_url","scraped_at"
"AD","安道尔共和国","Andorra","376","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AE","阿拉伯联合酋长国","United Arab Emirates","971","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AF","阿富汗","Afghanistan","93","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AG","安提瓜和巴布达","Antigua and Barbuda","1268","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AI","安圭拉岛","Anguilla","1264","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AL","阿尔巴尼亚","Albania","355","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AM","亚美尼亚","Armenia","374","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","阿森松","Ascension","247","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AO","安哥拉","Angola","244","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AR","阿根廷","Argentina","54","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AT","奥地利","Austria","43","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AU","澳大利亚","Australia","61","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"AZ","阿塞拜疆","Azerbaijan","994","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BB","巴巴多斯","Barbados","1246","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BD","孟加拉国","Bangladesh","880","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BE","比利时","Belgium","32","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BF","布基纳法索","Burkina-faso","226","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BG","保加利亚","Bulgaria","359","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BH","巴林","Bahrain","973","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BI","布隆迪","Burundi","257","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BJ","贝宁","Benin","229","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BL","巴勒斯坦","Palestine","970","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BM","百慕大群岛","Bermuda Is.","1441","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BN","文莱","Brunei","673","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BO","玻利维亚","Bolivia","591","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BR","巴西","Brazil","55","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BS","巴哈马","Bahamas","1242","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BW","博茨瓦纳","Botswana","267","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BY","白俄罗斯","Belarus","375","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"BZ","伯利兹","Belize","501","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CA","加拿大","Canada","1","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","开曼群岛","Cayman Is.","1345","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CF","中非共和国","Central African Republic","236","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CG","刚果","Congo","242","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CH","瑞士","Switzerland","41","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CK","库克群岛","Cook Is.","682","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CL","智利","Chile","56","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CM","喀麦隆","Cameroon","237","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CN","中国","China","86","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CO","哥伦比亚","Colombia","57","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CR","哥斯达黎加","Costa Rica","506","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CS","捷克","Czech","420","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CU","古巴","Cuba","53","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CY","塞浦路斯","Cyprus","357","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"CZ","捷克","Czech Republic","420","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"DE","德国","Germany","49","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"DJ","吉布提","Djibouti","253","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"DK","丹麦","Denmark","45","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"DO","多米尼加共和国","Dominica Rep.","1890","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"DZ","阿尔及利亚","Algeria","213","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"EC","厄瓜多尔","Ecuador","593","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"EE","爱沙尼亚","Estonia","372","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"EG","埃及","Egypt","20","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ES","西班牙","Spain","34","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ET","埃塞俄比亚","Ethiopia","251","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"FI","芬兰","Finland","358","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"FJ","斐济","Fiji","679","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"FR","法国","France","33","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GA","加蓬","Gabon","241","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GB","英国","United Kiongdom","44","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GD","格林纳达","Grenada","1809","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GE","格鲁吉亚","Georgia","995","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GF","法属圭亚那","French Guiana","594","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GH","加纳","Ghana","233","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GI","直布罗陀","Gibraltar","350","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GM","冈比亚","Gambia","220","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GN","几内亚","Guinea","224","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GR","希腊","Greece","30","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GT","危地马拉","Guatemala","502","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GU","关岛","Guam","1671","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"GY","圭亚那","Guyana","592","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"HK","中国香港特别行政区","Hongkong","852","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"HN","洪都拉斯","Honduras","504","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"HT","海地","Haiti","509","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"HU","匈牙利","Hungary","36","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ID","印度尼西亚","Indonesia","62","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IE","爱尔兰","Ireland","353","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IL","以色列","Israel","972","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IN","印度","India","91","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IQ","伊拉克","Iraq","964","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IR","伊朗","Iran","98","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IS","冰岛","Iceland","354","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"IT","意大利","Italy","39","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","科特迪瓦","Ivory Coast","225","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"JM","牙买加","Jamaica","1876","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"JO","约旦","Jordan","962","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"JP","日本","Japan","81","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KE","肯尼亚","Kenya","254","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KG","吉尔吉斯坦","Kyrgyzstan","331","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
